date,amount
2008/8/15,2451
2008/8/18,2320
2008/8/19,2344
2008/8/20,2523
2008/8/21,2432
2008/8/22,2405
2008/8/25,2413
2008/8/26,2350
2008/8/27,2342
2008/8/28,2350
2008/8/29,2397
2008/9/1,2325
2008/9/2,2305
2008/9/3,2277
2008/9/4,2277
2008/9/5,2202
2008/9/8,2143
2008/9/9,2146
2008/9/10,2151
2008/9/11,2079
2008/9/12,2080
2008/9/16,1987
2008/9/17,1929
2008/9/18,1896
2008/9/19,2075
2008/9/22,2236
2008/9/23,2202
2008/9/24,2217
2008/9/25,2298
2008/9/26,2294
2008/10/6,2174
2008/10/7,2158
2008/10/8,2092
2008/10/9,2075
2008/10/10,2001
2008/10/13,2074
2008/10/14,2017
2008/10/15,1995
2008/10/16,1910
2008/10/17,1931
2008/10/20,1974
2008/10/21,1959
2008/10/22,1896
2008/10/23,1876
2008/10/24,1840
2008/10/27,1723
2008/10/28,1772
2008/10/29,1720
2008/10/30,1764
2008/10/31,1729
2008/11/3,1720
2008/11/4,1707
2008/11/5,1761
2008/11/6,1718
2008/11/7,1748
2008/11/10,1875
2008/11/11,1844
2008/11/12,1859
2008/11/13,1928
2008/11/14,1986
2008/11/17,2030
2008/11/18,1902
2008/11/19,2017
2008/11/20,1984
2008/11/21,1969
2008/11/24,1897
2008/11/25,1889
2008/11/26,1898
2008/11/27,1918
2008/11/28,1871
2008/12/1,1895
2008/12/2,1890
2008/12/3,1965
2008/12/4,2002
2008/12/5,2019
2008/12/8,2091
2008/12/9,2038
2008/12/10,2079
2008/12/11,2032
2008/12/12,1954
2008/12/15,1964
2008/12/16,1975
2008/12/17,1977
2008/12/18,2016
2008/12/19,2018
2008/12/22,1988
2008/12/23,1897
2008/12/24,1864
2008/12/25,1852
2008/12/26,1852
2008/12/29,1850
2008/12/30,1833
2008/12/31,1821
2009/1/5,1881
2009/1/6,1937
2009/1/7,1924
2009/1/8,1878
2009/1/9,1905
2009/1/12,1900
2009/1/13,1863
2009/1/14,1929
2009/1/15,1920
2009/1/16,1954
2009/1/19,1987
2009/1/20,1994
2009/1/21,1985
2009/1/22,2005
2009/1/23,1991
2009/2/2,2012
2009/2/3,2061
2009/2/4,2108
2009/2/5,2098
2009/2/6,2181
2009/2/9,2225
2009/2/10,2265
2009/2/11,2261
2009/2/12,2248
2009/2/13,2321
2009/2/16,2389
2009/2/17,2319
2009/2/18,2210
2009/2/19,2227
2009/2/20,2261
2009/2/23,2306
2009/2/24,2201
2009/2/25,2207
2009/2/26,2121
2009/2/27,2083
2009/3/2,2093
2009/3/3,2071
2009/3/4,2198
2009/3/5,2221
2009/3/6,2193
2009/3/9,2119
2009/3/10,2159
2009/3/11,2139
2009/3/12,2134
2009/3/13,2129
2009/3/16,2153
2009/3/17,2218
2009/3/18,2224
2009/3/19,2266
2009/3/20,2281
2009/3/23,2325
2009/3/24,2338
2009/3/25,2292
2009/3/26,2362
2009/3/27,2374
2009/3/30,2358
2009/3/31,2373
2009/4/1,2408
2009/4/2,2425
2009/4/3,2420
2009/4/7,2439
2009/4/8,2347
2009/4/9,2380
2009/4/10,2444
2009/4/13,2514
2009/4/14,2527
2009/4/15,2536
2009/4/16,2534
2009/4/17,2504
2009/4/20,2557
2009/4/21,2536
2009/4/22,2461
2009/4/23,2464
2009/4/24,2449
2009/4/27,2405
2009/4/28,2401
2009/4/29,2468
2009/4/30,2478
2009/5/4,2560
2009/5/5,2567
2009/5/6,2593
2009/5/7,2597
2009/5/8,2626
2009/5/11,2580
2009/5/12,2618
2009/5/13,2664
2009/5/14,2640
2009/5/15,2645
2009/5/18,2653
2009/5/19,2677
2009/5/20,2651
2009/5/21,2611
2009/5/22,2598
2009/5/25,2610
2009/5/26,2589
2009/5/27,2633
2009/6/1,2721
2009/6/2,2724
2009/6/3,2779
2009/6/4,2767
2009/6/5,2754
2009/6/8,2768
2009/6/9,2788
2009/6/10,2816
2009/6/11,2797
2009/6/12,2744
2009/6/15,2790
2009/6/16,2776
2009/6/17,2810
2009/6/18,2854
2009/6/19,2880
2009/6/22,2896
2009/6/23,2893
2009/6/24,2922
2009/6/25,2925
2009/6/26,2928
2009/6/29,2975
2009/6/30,2959
2009/7/1,3008
2009/7/2,3060
2009/7/3,3088
2009/7/6,3125
2009/7/7,3089
2009/7/8,3081
2009/7/9,3123
2009/7/10,3114
2009/7/13,3081
2009/7/14,3145
2009/7/15,3189
2009/7/16,3184
2009/7/17,3190
2009/7/20,3267
2009/7/21,3213
2009/7/22,3297
2009/7/23,3328
2009/7/24,3373
2009/7/27,3435
2009/7/28,3438
2009/7/29,3266
2009/7/30,3322
2009/7/31,3412
2009/8/3,3463
2009/8/4,3471
2009/8/5,3429
2009/8/6,3356
2009/8/7,3261
2009/8/10,3250
2009/8/11,3265
2009/8/12,3113
2009/8/13,3141
2009/8/14,3047
2009/8/17,2871
2009/8/18,2911
2009/8/19,2786
2009/8/20,2912
2009/8/21,2961
2009/8/24,2993
2009/8/25,2916
2009/8/26,2968
2009/8/27,2946
2009/8/28,2861
2009/8/31,2668
2009/9/1,2684
2009/9/2,2715
2009/9/3,2845
2009/9/4,2862
2009/9/7,2881
2009/9/8,2930
2009/9/9,2946
2009/9/10,2925
2009/9/11,2990
2009/9/14,3027
2009/9/15,3034
2009/9/16,3000
2009/9/17,3060
2009/9/18,2963
2009/9/21,2967
2009/9/22,2898
2009/9/23,2843
2009/9/24,2854
2009/9/25,2839
2009/9/28,2764
2009/9/29,2755
2009/9/30,2779
2009/10/9,2912
2009/10/12,2894
2009/10/13,2936
2009/10/14,2971
2009/10/15,2980
2009/10/16,2977
2009/10/19,3038
2009/10/20,3084
2009/10/21,3071
2009/10/22,3051
2009/10/23,3108
2009/10/26,3110
2009/10/27,3021
2009/10/28,3031
2009/10/29,2960
2009/10/30,2996
2009/11/2,3077
2009/11/3,3114
2009/11/4,3129
2009/11/5,3155
2009/11/6,3164
2009/11/9,3176
2009/11/10,3179
2009/11/11,3175
2009/11/12,3173
2009/11/13,3188
2009/11/16,3275
2009/11/17,3283
2009/11/18,3303
2009/11/19,3321
2009/11/20,3308
2009/11/23,3339
2009/11/24,3224
2009/11/25,3290
2009/11/26,3171
2009/11/27,3096
2009/11/30,3195
2009/12/1,3235
2009/12/2,3270
2009/12/3,3265
2009/12/4,3317
2009/12/7,3332
2009/12/8,3297
2009/12/9,3240
2009/12/10,3254
2009/12/11,3247
2009/12/14,3303
2009/12/15,3274
2009/12/16,3255
2009/12/17,3179
2009/12/18,3114
2009/12/21,3123
2009/12/22,3051
2009/12/23,3074
2009/12/24,3153
2009/12/25,3141
2009/12/28,3189
2009/12/29,3212
2009/12/30,3263
2009/12/31,3277
2010/1/4,3244
2010/1/5,3282
2010/1/6,3254
2010/1/7,3193
2010/1/8,3196
2010/1/11,3213
2010/1/12,3274
2010/1/13,3173
2010/1/14,3216
2010/1/15,3224
2010/1/18,3237
2010/1/19,3247
2010/1/20,3152
2010/1/21,3159
2010/1/22,3129
2010/1/25,3094
2010/1/26,3019
2010/1/27,2987
2010/1/28,2994
2010/1/29,2989
2010/2/1,2941
2010/2/2,2935
2010/2/3,3004
2010/2/4,2995
2010/2/5,2939
2010/2/8,2935
2010/2/9,2949
2010/2/10,2983
2010/2/11,2985
2010/2/12,3018
2010/2/22,3003
2010/2/23,2983
2010/2/24,3022
2010/2/25,3061
2010/2/26,3052
2010/3/1,3088
2010/3/2,3073
2010/3/3,3097
2010/3/4,3023
2010/3/5,3031
2010/3/8,3053
2010/3/9,3069
2010/3/10,3049
2010/3/11,3051
2010/3/12,3013
2010/3/15,2977
2010/3/16,2993
2010/3/17,3050
2010/3/18,3046
2010/3/19,3068
2010/3/22,3075
2010/3/23,3053
2010/3/24,3057
2010/3/25,3019
2010/3/26,3060
2010/3/29,3124
2010/3/30,3128
2010/3/31,3109
2010/4/1,3147
2010/4/2,3158
2010/4/6,3159
2010/4/7,3148
2010/4/8,3119
2010/4/9,3145
2010/4/12,3129
2010/4/13,3161
2010/4/14,3166
2010/4/15,3165
2010/4/16,3130
2010/4/19,2980
2010/4/20,2980
2010/4/21,3033
2010/4/22,2999
2010/4/23,2984
2010/4/26,2970
2010/4/27,2908
2010/4/28,2900
2010/4/29,2868
2010/4/30,2871
2010/5/4,2835
2010/5/5,2857
2010/5/6,2740
2010/5/7,2688
2010/5/10,2699
2010/5/11,2648
2010/5/12,2656
2010/5/13,2711
2010/5/14,2697
2010/5/17,2560
2010/5/18,2595
2010/5/19,2588
2010/5/20,2556
2010/5/21,2584
2010/5/24,2673
2010/5/25,2623
2010/5/26,2626
2010/5/27,2656
2010/5/28,2656
2010/5/31,2592
2010/6/1,2568
2010/6/2,2571
2010/6/3,2553
2010/6/4,2554
2010/6/7,2512
2010/6/8,2514
2010/6/9,2584
2010/6/10,2563
2010/6/11,2570
2010/6/17,2560
2010/6/18,2513
2010/6/21,2586
2010/6/22,2589
2010/6/23,2570
2010/6/24,2567
2010/6/25,2553
2010/6/28,2535
2010/6/29,2427
2010/6/30,2398
2010/7/1,2374
2010/7/2,2383
2010/7/5,2364
2010/7/6,2409
2010/7/7,2421
2010/7/8,2415
2010/7/9,2471
2010/7/12,2491
2010/7/13,2450
2010/7/14,2470
2010/7/15,2424
2010/7/16,2424
2010/7/19,2475
2010/7/20,2529
2010/7/21,2535
2010/7/22,2562
2010/7/23,2572
2010/7/26,2589
2010/7/27,2575
2010/7/28,2634
2010/7/29,2648
2010/7/30,2638
2010/8/2,2673
2010/8/3,2627
2010/8/4,2639
2010/8/5,2621
2010/8/6,2658
2010/8/9,2673
2010/8/10,2595
2010/8/11,2607
2010/8/12,2575
2010/8/13,2607
2010/8/16,2662
2010/8/17,2672
2010/8/18,2666
2010/8/19,2688
2010/8/20,2642
2010/8/23,2639
2010/8/24,2650
2010/8/25,2597
2010/8/26,2603
2010/8/27,2611
2010/8/30,2653
2010/8/31,2639
2010/9/1,2623
2010/9/2,2656
2010/9/3,2655
2010/9/6,2696
2010/9/7,2698
2010/9/8,2695
2010/9/9,2656
2010/9/10,2663
2010/9/13,2688
2010/9/14,2689
2010/9/15,2653
2010/9/16,2602
2010/9/17,2599
2010/9/20,2589
2010/9/21,2592
2010/9/27,2628
2010/9/28,2611
2010/9/29,2611
2010/9/30,2656
2010/10/8,2739
2010/10/11,2807
2010/10/12,2841
2010/10/13,2861
2010/10/14,2880
2010/10/15,2971
2010/10/18,2955
2010/10/19,3002
2010/10/20,3004
2010/10/21,2984
2010/10/22,2975
2010/10/25,3051
2010/10/26,3042
2010/10/27,2997
2010/10/28,2993
2010/10/29,2979
2010/11/1,3054
2010/11/2,3045
2010/11/3,3031
2010/11/4,3087
2010/11/5,3129
2010/11/8,3160
2010/11/9,3135
2010/11/10,3115
2010/11/11,3148
2010/11/12,2985
2010/11/15,3014
2010/11/16,2895
2010/11/17,2839
2010/11/18,2865
2010/11/19,2889
2010/11/22,2884
2010/11/23,2828
2010/11/24,2860
2010/11/25,2898
2010/11/26,2872
2010/11/29,2866
2010/11/30,2820
2010/12/1,2823
2010/12/2,2844
2010/12/3,2842
2010/12/6,2857
2010/12/7,2876
2010/12/8,2849
2010/12/9,2811
2010/12/10,2841
2010/12/13,2923
2010/12/14,2927
2010/12/15,2911
2010/12/16,2898
2010/12/17,2894
2010/12/20,2853
2010/12/21,2904
2010/12/22,2878
2010/12/23,2855
2010/12/24,2835
2010/12/27,2781
2010/12/28,2733
2010/12/29,2752
2010/12/30,2760
2010/12/31,2808
2011/1/4,2853
2011/1/5,2839
2011/1/6,2824
2011/1/7,2839
2011/1/10,2792
2011/1/11,2804
2011/1/12,2821
2011/1/13,2828
2011/1/14,2791
2011/1/17,2707
2011/1/18,2709
2011/1/19,2758
2011/1/20,2678
2011/1/21,2715
2011/1/24,2696
2011/1/25,2677
2011/1/26,2709
2011/1/27,2749
2011/1/28,2753
2011/1/31,2791
2011/2/1,2799
2011/2/9,2774
2011/2/10,2818
2011/2/11,2827
2011/2/14,2899
2011/2/15,2899
2011/2/16,2924
2011/2/17,2927
2011/2/18,2900
2011/2/21,2932
2011/2/22,2856
2011/2/23,2863
2011/2/24,2879
2011/2/25,2879
2011/2/28,2905
2011/3/1,2919
2011/3/2,2914
2011/3/3,2903
2011/3/4,2942
2011/3/7,2996
2011/3/8,3000
2011/3/9,3002
2011/3/10,2957
2011/3/11,2934
2011/3/14,2938
2011/3/15,2896
2011/3/16,2931
2011/3/17,2897
2011/3/18,2907
2011/3/21,2909
2011/3/22,2919
2011/3/23,2948
2011/3/24,2947
2011/3/25,2978
2011/3/28,2984
2011/3/29,2958
2011/3/30,2956
2011/3/31,2928
2011/4/1,2967
2011/4/6,3001
2011/4/7,3008
2011/4/8,3030
2011/4/11,3023
2011/4/12,3021
2011/4/13,3050
2011/4/14,3043
2011/4/15,3051
2011/4/18,3057
2011/4/19,2999
2011/4/20,3007
2011/4/21,3027
2011/4/22,3011
2011/4/25,2965
2011/4/26,2939
2011/4/27,2925
2011/4/28,2887
2011/4/29,2912
2011/5/3,2932
2011/5/4,2866
2011/5/5,2872
2011/5/6,2864
2011/5/9,2872
2011/5/10,2891
2011/5/11,2883
2011/5/12,2844
2011/5/13,2871
2011/5/16,2849
2011/5/17,2853
2011/5/18,2873
2011/5/19,2860
2011/5/20,2858
2011/5/23,2775
2011/5/24,2767
2011/5/25,2742
2011/5/26,2737
2011/5/27,2710
2011/5/30,2706
2011/5/31,2743
2011/6/1,2744
2011/6/2,2705
2011/6/3,2728
2011/6/7,2744
2011/6/8,2750
2011/6/9,2703
2011/6/10,2705
2011/6/13,2700
2011/6/14,2730
2011/6/15,2705
2011/6/16,2664
2011/6/17,2643
2011/6/20,2621
2011/6/21,2646
2011/6/22,2649
2011/6/23,2688
2011/6/24,2746
2011/6/27,2758
2011/6/28,2759
2011/6/29,2728
2011/6/30,2762
2011/7/1,2759
2011/7/4,2813
2011/7/5,2816
2011/7/6,2810
2011/7/7,2794
2011/7/8,2798
2011/7/11,2803
2011/7/12,2755
2011/7/13,2795
2011/7/14,2810
2011/7/15,2820
2011/7/18,2817
2011/7/19,2797
2011/7/20,2794
2011/7/21,2766
2011/7/22,2771
2011/7/25,2689
2011/7/26,2703
2011/7/27,2723
2011/7/28,2709
2011/7/29,2702
2011/8/1,2704
2011/8/2,2679
2011/8/3,2678
2011/8/4,2684
2011/8/5,2626
2011/8/8,2527
2011/8/9,2526
2011/8/10,2549
2011/8/11,2582
2011/8/12,2593
2011/8/15,2627
2011/8/16,2608
2011/8/17,2601
2011/8/18,2559
2011/8/19,2534
2011/8/22,2516
2011/8/23,2554
2011/8/24,2541
2011/8/25,2615
2011/8/26,2612
2011/8/29,2576
2011/8/30,2567
2011/8/31,2567
2011/9/1,2556
2011/9/2,2528
2011/9/5,2479
2011/9/6,2471
2011/9/7,2516
2011/9/8,2499
2011/9/9,2498
2011/9/13,2471
2011/9/14,2485
2011/9/15,2479
2011/9/16,2482
2011/9/19,2438
2011/9/20,2448
2011/9/21,2513
2011/9/22,2443
2011/9/23,2433
2011/9/26,2393
2011/9/27,2415
2011/9/28,2392
2011/9/29,2365
2011/9/30,2359
2011/10/10,2345
2011/10/11,2349
2011/10/12,2420
2011/10/13,2439
2011/10/14,2431
2011/10/17,2440
2011/10/18,2383
2011/10/19,2378
2011/10/20,2331
2011/10/21,2317
2011/10/24,2370
2011/10/25,2410
2011/10/26,2427
2011/10/27,2436
2011/10/28,2473
2011/10/31,2468
2011/11/1,2470
2011/11/2,2504
2011/11/3,2508
2011/11/4,2528
2011/11/7,2510
2011/11/8,2504
2011/11/9,2525
2011/11/10,2480
2011/11/11,2481
2011/11/14,2529
2011/11/15,2530
2011/11/16,2467
2011/11/17,2463
2011/11/18,2417
2011/11/21,2415
2011/11/22,2413
2011/11/23,2395
2011/11/24,2398
2011/11/25,2380
2011/11/28,2383
2011/11/29,2412
2011/11/30,2333
2011/12/1,2387
2011/12/2,2361
2011/12/5,2333
2011/12/6,2326
2011/12/7,2333
2011/12/8,2330
2011/12/9,2315
2011/12/12,2292
2011/12/13,2249
2011/12/14,2229
2011/12/15,2181
2011/12/16,2225
2011/12/19,2218
2011/12/20,2216
2011/12/21,2191
2011/12/22,2186
2011/12/23,2205
2011/12/26,2190
2011/12/27,2166
2011/12/28,2170
2011/12/29,2174
2011/12/30,2199
2012/1/4,2169
2012/1/5,2148
2012/1/6,2163
2012/1/9,2226
2012/1/10,2286
2012/1/11,2276
2012/1/12,2275
2012/1/13,2245
2012/1/16,2206
2012/1/17,2298
2012/1/18,2266
2012/1/19,2296
2012/1/20,2319
2012/1/30,2285
2012/1/31,2293
2012/2/1,2268
2012/2/2,2313
2012/2/3,2330
2012/2/6,2331
2012/2/7,2292
2012/2/8,2348
2012/2/9,2350
2012/2/10,2352
2012/2/13,2352
2012/2/14,2345
2012/2/15,2367
2012/2/16,2357
2012/2/17,2357
2012/2/20,2364
2012/2/21,2381
2012/2/22,2404
2012/2/23,2410
2012/2/24,2440
2012/2/27,2447
2012/2/28,2452
2012/2/29,2428
2012/3/1,2426
2012/3/2,2461
2012/3/5,2445
2012/3/6,2410
2012/3/7,2395
2012/3/8,2420
2012/3/9,2439
2012/3/12,2435
2012/3/13,2456
2012/3/14,2391
2012/3/15,2374
2012/3/16,2405
2012/3/19,2410
2012/3/20,2377
2012/3/21,2378
2012/3/22,2376
2012/3/23,2350
2012/3/26,2351
2012/3/27,2347
2012/3/28,2285
2012/3/29,2252
2012/3/30,2263
2012/4/5,2302
2012/4/6,2307
2012/4/9,2286
2012/4/10,2306
2012/4/11,2309
2012/4/12,2351
2012/4/13,2359
2012/4/16,2357
2012/4/17,2335
2012/4/18,2381
2012/4/19,2379
2012/4/20,2407
2012/4/23,2389
2012/4/24,2389
2012/4/25,2407
2012/4/26,2405
2012/4/27,2396
2012/5/2,2438
2012/5/3,2440
2012/5/4,2452
2012/5/7,2452
2012/5/8,2449
2012/5/9,2409
2012/5/10,2410
2012/5/11,2395
2012/5/14,2381
2012/5/15,2375
2012/5/16,2346
2012/5/17,2379
2012/5/18,2345
2012/5/21,2348
2012/5/22,2373
2012/5/23,2363
2012/5/24,2351
2012/5/25,2334
2012/5/28,2361
2012/5/29,2390
2012/5/30,2385
2012/5/31,2372
2012/6/1,2373
2012/6/4,2309
2012/6/5,2312
2012/6/6,2310
2012/6/7,2293
2012/6/8,2281
2012/6/11,2306
2012/6/12,2290
2012/6/13,2319
2012/6/14,2296
2012/6/15,2307
2012/6/18,2316
2012/6/19,2301
2012/6/20,2293
2012/6/21,2261
2012/6/25,2224
2012/6/26,2222
2012/6/27,2217
2012/6/28,2196
2012/6/29,2225
2012/7/2,2226
2012/7/3,2229
2012/7/4,2227
2012/7/5,2201
2012/7/6,2224
2012/7/9,2171
2012/7/10,2164
2012/7/11,2175
2012/7/12,2185
2012/7/13,2186
2012/7/16,2148
2012/7/17,2161
2012/7/18,2169
2012/7/19,2185
2012/7/20,2169
2012/7/23,2141
2012/7/24,2147
2012/7/25,2136
2012/7/26,2126
2012/7/27,2129
2012/7/30,2110
2012/7/31,2104
2012/8/1,2123
2012/8/2,2111
2012/8/3,2133
2012/8/6,2155
2012/8/7,2158
2012/8/8,2161
2012/8/9,2174
2012/8/10,2169
2012/8/13,2136
2012/8/14,2143
2012/8/15,2119
2012/8/16,2112
2012/8/17,2115
2012/8/20,2107
2012/8/21,2118
2012/8/22,2108
2012/8/23,2113
2012/8/24,2092
2012/8/27,2056
2012/8/28,2073
2012/8/29,2053
2012/8/30,2053
2012/8/31,2048
2012/9/3,2059
2012/9/4,2044
2012/9/5,2038
2012/9/6,2052
2012/9/7,2128
2012/9/10,2135
2012/9/11,2121
2012/9/12,2127
2012/9/13,2110
2012/9/14,2124
2012/9/17,2079
2012/9/18,2060
2012/9/19,2068
2012/9/20,2025
2012/9/21,2027
2012/9/24,2033
2012/9/25,2029
2012/9/26,2004
2012/9/27,2056
2012/9/28,2086
2012/10/8,2074
2012/10/9,2115
2012/10/10,2120
2012/10/11,2103
2012/10/12,2105
2012/10/15,2099
2012/10/16,2099
2012/10/17,2106
2012/10/18,2132
2012/10/19,2128
2012/10/22,2133
2012/10/23,2114
2012/10/24,2116
2012/10/25,2102
2012/10/26,2066
2012/10/29,2059
2012/10/30,2062
2012/10/31,2069
2012/11/1,2104
2012/11/2,2117
2012/11/5,2114
2012/11/6,2106
2012/11/7,2106
2012/11/8,2072
2012/11/9,2069
2012/11/12,2079
2012/11/13,2048
2012/11/14,2055
2012/11/15,2030
2012/11/16,2015
2012/11/19,2017
2012/11/20,2009
2012/11/21,2030
2012/11/22,2016
2012/11/23,2027
2012/11/26,2017
2012/11/27,1991
2012/11/28,1974
2012/11/29,1963
2012/11/30,1980
2012/12/3,1960
2012/12/4,1975
2012/12/5,2032
2012/12/6,2029
2012/12/7,2062
2012/12/10,2084
2012/12/11,2075
2012/12/12,2083
2012/12/13,2061
2012/12/14,2151
2012/12/17,2160
2012/12/18,2162
2012/12/19,2162
2012/12/20,2168
2012/12/21,2153
2012/12/24,2159
2012/12/25,2214
2012/12/26,2219
2012/12/27,2206
2012/12/28,2233
2012/12/31,2269
2013/1/4,2277
2013/1/7,2285
2013/1/8,2276
2013/1/9,2275
2013/1/10,2284
2013/1/11,2243
2013/1/14,2312
2013/1/15,2326
2013/1/16,2309
2013/1/17,2285
2013/1/18,2317
2013/1/21,2328
2013/1/22,2315
2013/1/23,2321
2013/1/24,2303
2013/1/25,2291
2013/1/28,2347
2013/1/29,2359
2013/1/30,2382
2013/1/31,2385
2013/2/1,2419
2013/2/4,2428
2013/2/5,2433
2013/2/6,2434
2013/2/7,2419
2013/2/8,2432
2013/2/18,2422
2013/2/19,2383
2013/2/20,2397
2013/2/21,2326
2013/2/22,2314
2013/2/25,2326
2013/2/26,2293
2013/2/27,2313
2013/2/28,2366
2013/3/1,2360
2013/3/4,2273
2013/3/5,2326
2013/3/6,2347
2013/3/7,2324
2013/3/8,2319
2013/3/11,2311
2013/3/12,2287
2013/3/13,2264
2013/3/14,2270
2013/3/15,2278
2013/3/18,2240
2013/3/19,2257
2013/3/20,2317
2013/3/21,2324
2013/3/22,2328
2013/3/25,2327
2013/3/26,2298
2013/3/27,2301
2013/3/28,2236
2013/3/29,2237
2013/4/1,2234
2013/4/2,2228
2013/4/3,2225
2013/4/8,2212
2013/4/9,2226
2013/4/10,2226
2013/4/11,2220
2013/4/12,2207
2013/4/15,2182
2013/4/16,2195
2013/4/17,2194
2013/4/18,2198
2013/4/19,2245
2013/4/22,2242
2013/4/23,2185
2013/4/24,2218
2013/4/25,2199
2013/4/26,2178
2013/5/2,2174
2013/5/3,2205
2013/5/6,2231
2013/5/7,2236
2013/5/8,2246
2013/5/9,2233
2013/5/10,2247
2013/5/13,2242
2013/5/14,2217
2013/5/15,2225
2013/5/16,2252
2013/5/17,2283
2013/5/20,2300
2013/5/21,2305
2013/5/22,2302
2013/5/23,2276
2013/5/24,2289
2013/5/27,2293
2013/5/28,2321
2013/5/29,2324
2013/5/30,2318
2013/5/31,2301
2013/6/3,2299
2013/6/4,2272
2013/6/5,2271
2013/6/6,2242
2013/6/7,2211
2013/6/13,2148
2013/6/14,2162
2013/6/17,2156
2013/6/18,2159
2013/6/19,2143
2013/6/20,2084
2013/6/21,2073
2013/6/24,1963
2013/6/25,1960
2013/6/26,1951
2013/6/27,1950
2013/6/28,1979
2013/7/1,1995
2013/7/2,2007
2013/7/3,1994
2013/7/4,2006
2013/7/5,2007
2013/7/8,1958
2013/7/9,1965
2013/7/10,2008
2013/7/11,2073
2013/7/12,2039
2013/7/15,2059
2013/7/16,2066
2013/7/17,2045
2013/7/18,2023
2013/7/19,1993
2013/7/22,2005
2013/7/23,2044
2013/7/24,2033
2013/7/25,2021
2013/7/26,2011
2013/7/29,1976
2013/7/30,1990
2013/7/31,1994
2013/8/1,2029
2013/8/2,2029
2013/8/5,2050
2013/8/6,2061
2013/8/7,2047
2013/8/8,2045
2013/8/9,2052
2013/8/12,2101
2013/8/13,2106
2013/8/14,2100
2013/8/15,2082
2013/8/16,2068
2013/8/19,2086
2013/8/20,2073
2013/8/21,2073
2013/8/22,2067
2013/8/23,2057
2013/8/26,2096
2013/8/27,2104
2013/8/28,2101
2013/8/29,2097
2013/8/30,2098
2013/9/2,2098
2013/9/3,2123
2013/9/4,2128
2013/9/5,2122
2013/9/6,2140
2013/9/9,2213
2013/9/10,2238
2013/9/11,2241
2013/9/12,2256
2013/9/13,2236
2013/9/16,2231
2013/9/17,2186
2013/9/18,2192
2013/9/23,2221
2013/9/24,2208
2013/9/25,2199
2013/9/26,2156
2013/9/27,2160
2013/9/30,2175
2013/10/8,2198
2013/10/9,2212
2013/10/10,2191
2013/10/11,2228
2013/10/14,2238
2013/10/15,2233
2013/10/16,2193
2013/10/17,2189
2013/10/18,2194
2013/10/21,2229
2013/10/22,2211
2013/10/23,2183
2013/10/24,2164
2013/10/25,2133
2013/10/28,2134
2013/10/29,2129
2013/10/30,2160
2013/10/31,2142
2013/11/1,2150
2013/11/4,2150
2013/11/5,2157
2013/11/6,2140
2013/11/7,2129
2013/11/8,2106
2013/11/11,2109
2013/11/12,2127
2013/11/13,2088
2013/11/14,2101
2013/11/15,2136
2013/11/18,2197
2013/11/19,2193
2013/11/20,2207
2013/11/21,2206
2013/11/22,2196
2013/11/25,2186
2013/11/26,2183
2013/11/27,2201
2013/11/28,2219
2013/11/29,2221
2013/12/2,2207
2013/12/3,2223
2013/12/4,2252
2013/12/5,2247
2013/12/6,2237
2013/12/9,2238
2013/12/10,2237
2013/12/11,2204
2013/12/12,2203
2013/12/13,2196
2013/12/16,2161
2013/12/17,2151
2013/12/18,2148
2013/12/19,2128
2013/12/20,2085
2013/12/23,2090
2013/12/24,2093
2013/12/25,2106
2013/12/26,2073
2013/12/27,2101
2013/12/30,2098
2013/12/31,2116
2014/1/2,2109
2014/1/3,2083
2014/1/6,2046
2014/1/7,2047
2014/1/8,2044
2014/1/9,2028
2014/1/10,2013
2014/1/13,2010
2014/1/14,2027
2014/1/15,2023
2014/1/16,2024
2014/1/17,2005
2014/1/20,1991
2014/1/21,2008
2014/1/22,2052
2014/1/23,2042
2014/1/24,2054
2014/1/27,2033
2014/1/28,2039
2014/1/29,2050
2014/1/30,2033
2014/2/7,2044
2014/2/10,2086
2014/2/11,2104
2014/2/12,2110
2014/2/13,2098
2014/2/14,2116
2014/2/17,2135
2014/2/18,2119
2014/2/19,2143
2014/2/20,2139
2014/2/21,2114
2014/2/24,2077
2014/2/25,2034
2014/2/26,2041
2014/2/27,2047
2014/2/28,2056
2014/3/3,2075
2014/3/4,2071
2014/3/5,2053
2014/3/6,2060
2014/3/7,2058
2014/3/10,1999
2014/3/11,2001
2014/3/12,1998
2014/3/13,2019
2014/3/14,2004
2014/3/17,2024
2014/3/18,2025
2014/3/19,2022
2014/3/20,1993
2014/3/21,2048
2014/3/24,2066
2014/3/25,2067
2014/3/26,2064
2014/3/27,2047
2014/3/28,2042
2014/3/31,2033
2014/4/1,2047
2014/4/2,2059
2014/4/3,2044
2014/4/4,2059
2014/4/8,2098
2014/4/9,2105
2014/4/10,2134
2014/4/11,2131
2014/4/14,2132
2014/4/15,2102
2014/4/16,2105
2014/4/17,2099
2014/4/18,2098
2014/4/21,2066
2014/4/22,2073
2014/4/23,2067
2014/4/24,2057
2014/4/25,2037
2014/4/28,2003
2014/4/29,2020
2014/4/30,2026
2014/5/5,2027
2014/5/6,2028
2014/5/7,2010
2014/5/8,2015
2014/5/9,2011
2014/5/12,2053
2014/5/13,2051
2014/5/14,2048
2014/5/15,2025
2014/5/16,2027
2014/5/19,2005
2014/5/20,2008
2014/5/21,2025
2014/5/22,2021
2014/5/23,2035
2014/5/26,2041
